"TOA5","CR1000","CR1000","18944","CR1000.Std.25","CPU:Lab4_Macadam_Schmidt_Deere_Ribberink_Ayem_Ng.CR1","21377","lab4_TCs"
"TIMESTAMP","RECORD","Batt_Volt_Min","thick2","thin1","VDiffPurple"
"2020-01-31 11:48:58",333,13.19,24.46,22.55,0.044
"2020-01-31 11:48:58.1",334,13.19,24.46,22.55,0.043
"2020-01-31 11:48:58.2",335,13.18,24.47,22.56,0.044
"2020-01-31 11:48:58.3",336,13.18,24.47,22.56,0.044
"2020-01-31 11:48:58.4",337,13.18,24.46,22.56,0.042
"2020-01-31 11:48:58.5",338,13.18,24.46,22.55,0.042
"2020-01-31 11:48:58.6",339,13.19,24.47,22.55,0.043
"2020-01-31 11:48:58.7",340,13.19,24.46,22.56,0.043
"2020-01-31 11:48:58.8",341,13.19,24.46,22.56,0.042
"2020-01-31 11:48:58.9",342,13.18,24.45,22.55,0.043
"2020-01-31 11:48:59",343,13.18,24.43,22.56,0.043
"2020-01-31 11:48:59.1",344,13.18,24.45,22.56,0.043
"2020-01-31 11:48:59.2",345,13.18,24.46,22.55,0.044
"2020-01-31 11:48:59.3",346,13.18,24.44,22.55,0.042
"2020-01-31 11:48:59.4",347,13.19,24.44,22.55,0.042
"2020-01-31 11:48:59.5",348,13.18,24.46,22.56,0.042
"2020-01-31 11:48:59.6",349,13.18,24.44,22.55,0.042
"2020-01-31 11:48:59.7",350,13.19,24.45,22.56,0.042
"2020-01-31 11:48:59.8",351,13.18,24.45,22.55,0.043
"2020-01-31 11:48:59.9",352,13.19,24.44,22.57,0.042
"2020-01-31 11:49:00",353,13.18,24.44,22.56,0.042
"2020-01-31 11:49:00.1",354,13.19,24.44,22.56,0.042
"2020-01-31 11:49:00.2",355,13.18,24.45,22.55,0.042
"2020-01-31 11:49:00.3",356,13.18,24.44,22.57,0.043
"2020-01-31 11:49:00.4",357,13.18,24.44,22.56,0.042
"2020-01-31 11:49:00.5",358,13.18,24.44,22.56,0.043
"2020-01-31 11:49:00.6",359,13.18,24.45,22.56,0.042
"2020-01-31 11:49:00.7",360,13.18,24.44,22.56,0.042
"2020-01-31 11:49:00.8",361,13.19,24.44,22.55,0.042
"2020-01-31 11:49:00.9",362,13.18,24.43,22.55,0.042
"2020-01-31 11:49:01",363,13.19,24.45,22.56,0.042
"2020-01-31 11:49:01.1",364,13.18,24.44,22.57,0.041
"2020-01-31 11:49:01.2",365,13.18,24.43,22.57,0.042
"2020-01-31 11:49:01.3",366,13.18,24.43,22.57,0.043
"2020-01-31 11:49:01.4",367,13.18,24.44,22.56,0.041
"2020-01-31 11:49:01.5",368,13.18,24.43,22.55,0.041
"2020-01-31 11:49:01.6",369,13.18,24.44,22.56,0.042
"2020-01-31 11:49:01.7",370,13.19,24.44,22.56,0.042
"2020-01-31 11:49:01.8",371,13.18,24.43,22.55,0.042
"2020-01-31 11:49:01.9",372,13.18,24.45,22.55,0.041
"2020-01-31 11:49:02",373,13.19,24.43,22.56,0.041
"2020-01-31 11:49:02.1",374,13.19,24.43,22.55,0.041
"2020-01-31 11:49:02.2",375,13.18,24.44,22.55,0.041
"2020-01-31 11:49:02.3",376,13.19,24.42,22.56,0.042
"2020-01-31 11:49:02.4",377,13.18,24.42,22.54,0.042
"2020-01-31 11:49:02.5",378,13.18,24.43,22.56,0.041
"2020-01-31 11:49:02.6",379,13.19,24.43,22.56,0.041
"2020-01-31 11:49:02.7",380,13.18,24.42,22.55,0.041
"2020-01-31 11:49:02.8",381,13.18,24.43,22.55,0.042
"2020-01-31 11:49:02.9",382,13.19,24.42,22.55,0.041
"2020-01-31 11:49:03",383,13.19,24.42,22.57,0.042
"2020-01-31 11:49:03.1",384,13.18,24.42,22.56,0.041
"2020-01-31 11:49:03.2",385,13.19,24.42,22.55,0.041
"2020-01-31 11:49:03.3",386,13.18,24.43,22.55,0.041
"2020-01-31 11:49:03.4",387,13.18,24.43,22.56,0.042
"2020-01-31 11:49:03.5",388,13.19,24.42,22.56,0.041
"2020-01-31 11:49:03.6",389,13.18,24.42,22.55,0.042
"2020-01-31 11:49:03.7",390,13.18,24.42,22.55,0.041
"2020-01-31 11:49:03.8",391,13.18,24.43,22.55,0.042
"2020-01-31 11:49:03.9",392,13.18,24.43,22.55,0.042
"2020-01-31 11:49:04",393,13.19,24.42,22.56,0.042
"2020-01-31 11:49:04.1",394,13.19,24.42,22.56,0.041
"2020-01-31 11:49:04.2",395,13.19,24.42,22.55,0.041
"2020-01-31 11:49:04.3",396,13.18,24.42,22.54,0.042
"2020-01-31 11:49:04.4",397,13.18,24.41,22.54,0.042
"2020-01-31 11:49:04.5",398,13.18,24.41,22.54,0.042
"2020-01-31 11:49:04.6",399,13.19,24.42,22.55,0.041
"2020-01-31 11:49:04.7",400,13.19,24.41,22.56,0.042
"2020-01-31 11:49:04.8",401,13.18,24.41,22.55,0.042
"2020-01-31 11:49:04.9",402,13.18,24.41,22.55,0.043
"2020-01-31 11:49:05",403,13.18,24.43,22.56,0.043
"2020-01-31 11:49:05.1",404,13.18,24.42,22.55,0.044
"2020-01-31 11:49:05.2",405,13.18,24.42,22.54,0.043
"2020-01-31 11:49:05.3",406,13.19,24.41,22.54,0.044
"2020-01-31 11:49:05.4",407,13.18,24.41,22.54,0.043
"2020-01-31 11:49:05.5",408,13.19,24.43,22.55,0.043
"2020-01-31 11:49:05.6",409,13.18,24.41,22.55,0.044
"2020-01-31 11:49:05.7",410,13.18,24.42,22.55,0.044
"2020-01-31 11:49:05.8",411,13.19,24.4,22.56,0.044
"2020-01-31 11:49:05.9",412,13.18,24.41,22.54,0.043
"2020-01-31 11:49:06",413,13.18,24.39,22.53,0.045
"2020-01-31 11:49:06.1",414,13.18,24.4,22.55,0.044
"2020-01-31 11:49:06.2",415,13.19,24.41,22.55,0.044
"2020-01-31 11:49:06.3",416,13.18,24.42,22.55,0.045
"2020-01-31 11:49:06.4",417,13.18,24.41,22.53,0.045
"2020-01-31 11:49:06.5",418,13.19,24.39,22.54,0.045
"2020-01-31 11:49:06.6",419,13.18,24.39,22.55,0.045
"2020-01-31 11:49:06.7",420,13.18,24.41,22.55,0.045
"2020-01-31 11:49:06.8",421,13.19,24.4,22.54,0.045
"2020-01-31 11:49:06.9",422,13.19,24.4,22.54,0.046
"2020-01-31 11:49:07",423,13.19,24.38,22.54,0.044
"2020-01-31 11:49:07.1",424,13.18,24.42,22.54,0.045
"2020-01-31 11:49:07.2",425,13.19,24.4,22.55,0.045
"2020-01-31 11:49:07.3",426,13.19,24.39,22.54,0.045
"2020-01-31 11:49:07.4",427,13.18,24.39,22.54,0.046
"2020-01-31 11:49:07.5",428,13.18,24.39,22.55,0.046
"2020-01-31 11:49:07.6",429,13.18,24.4,22.54,0.046
"2020-01-31 11:49:07.7",430,13.18,24.4,22.55,0.046
"2020-01-31 11:49:07.8",431,13.18,24.4,22.55,0.047
"2020-01-31 11:49:07.9",432,13.18,24.39,22.54,0.046
"2020-01-31 11:49:08",433,13.18,24.39,22.53,0.046
"2020-01-31 11:49:08.1",434,13.19,24.38,22.54,0.047
"2020-01-31 11:49:08.2",435,13.19,24.38,22.53,0.047
"2020-01-31 11:49:08.3",436,13.18,24.39,22.54,0.047
"2020-01-31 11:49:08.4",437,13.18,24.39,22.53,0.047
"2020-01-31 11:49:08.5",438,13.18,24.39,22.54,0.048
"2020-01-31 11:49:08.6",439,13.19,24.39,22.54,0.048
"2020-01-31 11:49:08.7",440,13.18,24.38,22.53,0.048
"2020-01-31 11:49:08.8",441,13.18,24.39,22.53,0.048
"2020-01-31 11:49:08.9",442,13.19,24.39,22.53,0.048
"2020-01-31 11:49:09",443,13.18,24.38,22.53,0.048
"2020-01-31 11:49:09.1",444,13.18,24.37,22.54,0.049
"2020-01-31 11:49:09.2",445,13.19,24.38,22.54,0.049
"2020-01-31 11:49:09.3",446,13.19,24.38,22.51,0.049
"2020-01-31 11:49:09.4",447,13.18,24.38,22.51,0.05
"2020-01-31 11:49:09.5",448,13.18,24.39,22.53,0.049
"2020-01-31 11:49:09.6",449,13.18,24.39,22.53,0.049
"2020-01-31 11:49:09.7",450,13.19,24.39,22.53,0.049
"2020-01-31 11:49:09.8",451,13.19,24.38,22.52,0.05
"2020-01-31 11:49:09.9",452,13.18,24.4,22.51,0.05
"2020-01-31 11:49:10",453,13.18,24.4,22.52,0.05
"2020-01-31 11:49:10.1",454,13.18,24.38,22.52,0.05
"2020-01-31 11:49:10.2",455,13.18,24.39,22.52,0.05
"2020-01-31 11:49:10.3",456,13.18,24.37,22.51,0.051
"2020-01-31 11:49:10.4",457,13.18,24.37,22.53,0.05
"2020-01-31 11:49:10.5",458,13.19,24.38,22.52,0.051
"2020-01-31 11:49:10.6",459,13.18,24.37,22.52,0.05
"2020-01-31 11:49:10.7",460,13.18,24.38,22.52,0.051
"2020-01-31 11:49:10.8",461,13.18,24.38,22.51,0.051
"2020-01-31 11:49:10.9",462,13.19,24.39,22.53,0.052
"2020-01-31 11:49:11",463,13.18,24.38,22.51,0.053
"2020-01-31 11:49:11.1",464,13.18,24.38,22.53,0.051
"2020-01-31 11:49:11.2",465,13.19,24.37,22.52,0.052
"2020-01-31 11:49:11.3",466,13.19,24.37,22.51,0.053
"2020-01-31 11:49:11.4",467,13.18,24.37,22.51,0.052
"2020-01-31 11:49:11.5",468,13.18,24.36,22.52,0.053
"2020-01-31 11:49:11.6",469,13.18,24.38,22.53,0.052
"2020-01-31 11:49:11.7",470,13.18,24.37,22.51,0.053
"2020-01-31 11:49:11.8",471,13.18,24.37,22.53,0.053
"2020-01-31 11:49:11.9",472,13.18,24.36,22.53,0.053
"2020-01-31 11:49:12",473,13.18,24.36,22.52,0.053
"2020-01-31 11:49:12.1",474,13.18,24.37,22.52,0.054
"2020-01-31 11:49:12.2",475,13.19,24.37,22.52,0.054
"2020-01-31 11:49:12.3",476,13.18,24.38,22.52,0.055
"2020-01-31 11:49:12.4",477,13.19,24.36,22.53,0.055
"2020-01-31 11:49:12.5",478,13.19,24.36,22.52,0.055
"2020-01-31 11:49:12.6",479,13.18,24.37,22.52,0.055
"2020-01-31 11:49:12.7",480,13.19,24.36,22.52,0.055
"2020-01-31 11:49:12.8",481,13.18,24.37,22.52,0.055
"2020-01-31 11:49:12.9",482,13.18,24.36,22.52,0.055
"2020-01-31 11:49:13",483,13.18,24.36,22.51,0.055
"2020-01-31 11:49:13.1",484,13.18,24.37,22.52,0.056
"2020-01-31 11:49:13.2",485,13.18,24.37,22.51,0.056
"2020-01-31 11:49:13.3",486,13.18,24.35,22.51,0.056
"2020-01-31 11:49:13.4",487,13.19,24.37,22.52,0.056
"2020-01-31 11:49:13.5",488,13.18,24.35,22.52,0.056
"2020-01-31 11:49:13.6",489,13.18,24.36,22.52,0.057
"2020-01-31 11:49:13.7",490,13.18,24.36,22.51,0.057
"2020-01-31 11:49:13.8",491,13.18,24.38,22.51,0.056
"2020-01-31 11:49:13.9",492,13.19,24.35,22.52,0.057
"2020-01-31 11:49:14",493,13.18,24.36,22.5,0.057
"2020-01-31 11:49:14.1",494,13.19,24.37,22.52,0.057
"2020-01-31 11:49:14.2",495,13.18,24.36,22.52,0.057
"2020-01-31 11:49:14.3",496,13.19,24.35,22.53,0.058
"2020-01-31 11:49:14.4",497,13.19,24.36,22.51,0.058
"2020-01-31 11:49:14.5",498,13.19,24.36,22.51,0.058
"2020-01-31 11:49:14.6",499,13.18,24.34,22.5,0.057
"2020-01-31 11:49:14.7",500,13.19,24.34,22.52,0.058
"2020-01-31 11:49:14.8",501,13.19,24.34,22.51,0.058
"2020-01-31 11:49:14.9",502,13.18,24.35,22.52,0.058
"2020-01-31 11:49:15",503,13.18,24.33,22.52,0.057
"2020-01-31 11:49:15.1",504,13.19,24.36,22.53,0.058
"2020-01-31 11:49:15.2",505,13.18,24.33,22.51,0.058
"2020-01-31 11:49:15.3",506,13.19,24.34,22.51,0.058
"2020-01-31 11:49:15.4",507,13.19,24.36,22.53,0.058
"2020-01-31 11:49:15.5",508,13.19,24.34,22.53,0.059
"2020-01-31 11:49:15.6",509,13.19,24.33,22.53,0.059
"2020-01-31 11:49:15.7",510,13.18,24.34,22.52,0.059
"2020-01-31 11:49:15.8",511,13.18,24.34,22.51,0.059
"2020-01-31 11:49:15.9",512,13.19,24.34,22.51,0.06
"2020-01-31 11:49:16",513,13.19,24.34,22.53,0.059
"2020-01-31 11:49:16.1",514,13.18,24.34,22.53,0.059
"2020-01-31 11:49:16.2",515,13.18,24.33,22.51,0.06
"2020-01-31 11:49:16.3",516,13.18,24.33,22.51,0.06
"2020-01-31 11:49:16.4",517,13.18,24.33,22.53,0.06
"2020-01-31 11:49:16.5",518,13.18,24.35,22.53,0.06
"2020-01-31 11:49:16.6",519,13.18,24.33,22.51,0.061
"2020-01-31 11:49:16.7",520,13.18,24.33,22.52,0.061
"2020-01-31 11:49:16.8",521,13.18,24.33,22.51,0.059
"2020-01-31 11:49:16.9",522,13.19,24.34,22.53,0.06
"2020-01-31 11:49:17",523,13.18,24.33,22.51,0.061
"2020-01-31 11:49:17.1",524,13.18,24.33,22.52,0.06
"2020-01-31 11:49:17.2",525,13.19,24.33,22.52,0.061
"2020-01-31 11:49:17.3",526,13.18,24.34,22.53,0.06
"2020-01-31 11:49:17.4",527,13.19,24.32,22.52,0.061
"2020-01-31 11:49:17.5",528,13.18,24.34,22.53,0.061
"2020-01-31 11:49:17.6",529,13.19,24.32,22.51,0.062
"2020-01-31 11:49:17.7",530,13.18,24.33,22.52,0.062
"2020-01-31 11:49:17.8",531,13.19,24.32,22.53,0.062
"2020-01-31 11:49:17.9",532,13.18,24.33,22.53,0.062
"2020-01-31 11:49:18",533,13.18,24.31,22.53,0.061
"2020-01-31 11:49:18.1",534,13.18,24.32,22.53,0.061
"2020-01-31 11:49:18.2",535,13.18,24.33,22.53,0.062
"2020-01-31 11:49:18.3",536,13.18,24.33,22.53,0.062
"2020-01-31 11:49:18.4",537,13.18,24.32,22.52,0.062
"2020-01-31 11:49:18.5",538,13.18,24.31,22.53,0.062
"2020-01-31 11:49:18.6",539,13.18,24.33,22.53,0.063
"2020-01-31 11:49:18.7",540,13.18,24.32,22.53,0.062
"2020-01-31 11:49:18.8",541,13.18,24.32,22.51,0.063
"2020-01-31 11:49:18.9",542,13.19,24.32,22.53,0.063
"2020-01-31 11:49:19",543,13.18,24.33,22.53,0.063
"2020-01-31 11:49:19.1",544,13.18,24.32,22.51,0.063
"2020-01-31 11:49:19.2",545,13.18,24.32,22.52,0.063
"2020-01-31 11:49:19.3",546,13.18,24.31,22.53,0.063
"2020-01-31 11:49:19.4",547,13.18,24.31,22.53,0.064
"2020-01-31 11:49:19.5",548,13.18,24.32,22.52,0.063
"2020-01-31 11:49:19.6",549,13.18,24.32,22.52,0.064
"2020-01-31 11:49:19.7",550,13.18,24.31,22.52,0.063
"2020-01-31 11:49:19.8",551,13.18,24.32,22.52,0.064
"2020-01-31 11:49:19.9",552,13.19,24.31,22.51,0.064
"2020-01-31 11:49:20",553,13.18,24.3,22.51,0.063
"2020-01-31 11:49:20.1",554,13.18,24.31,22.54,0.064
"2020-01-31 11:49:20.2",555,13.18,24.31,22.53,0.064
"2020-01-31 11:49:20.3",556,13.18,24.31,22.51,0.064
"2020-01-31 11:49:20.4",557,13.18,24.3,22.51,0.064
"2020-01-31 11:49:20.5",558,13.18,24.31,22.52,0.064
"2020-01-31 11:49:20.6",559,13.18,24.31,22.51,0.064
"2020-01-31 11:49:20.7",560,13.18,24.29,22.51,0.065
"2020-01-31 11:49:20.8",561,13.18,24.31,22.5,0.065
"2020-01-31 11:49:20.9",562,13.18,24.31,22.5,0.065
"2020-01-31 11:49:21",563,13.18,24.3,22.51,0.065
"2020-01-31 11:49:21.1",564,13.19,24.3,22.51,0.065
"2020-01-31 11:49:21.2",565,13.19,24.31,22.5,0.065
"2020-01-31 11:49:21.3",566,13.18,24.31,22.51,0.065
"2020-01-31 11:49:21.4",567,13.19,24.29,22.49,0.065
"2020-01-31 11:49:21.5",568,13.19,24.3,22.5,0.065
"2020-01-31 11:49:21.6",569,13.18,24.29,22.51,0.065
"2020-01-31 11:49:21.7",570,13.18,24.29,22.51,0.065
"2020-01-31 11:49:21.8",571,13.18,24.31,22.51,0.065
"2020-01-31 11:49:21.9",572,13.18,24.32,22.5,0.065
"2020-01-31 11:49:22",573,13.19,24.3,22.51,0.065
"2020-01-31 11:49:22.1",574,13.18,24.29,22.51,0.065
"2020-01-31 11:49:22.2",575,13.18,24.3,22.51,0.065
"2020-01-31 11:49:22.3",576,13.18,24.29,22.51,0.065
"2020-01-31 11:49:22.4",577,13.19,24.29,22.51,0.066
"2020-01-31 11:49:22.5",578,13.18,24.3,22.5,0.066
"2020-01-31 11:49:22.6",579,13.19,24.29,22.5,0.065
"2020-01-31 11:49:22.7",580,13.18,24.3,22.5,0.066
"2020-01-31 11:49:22.8",581,13.19,24.28,22.52,0.066
"2020-01-31 11:49:22.9",582,13.18,24.29,22.51,0.065
"2020-01-31 11:49:23",583,13.18,24.29,22.5,0.066
"2020-01-31 11:49:23.1",584,13.19,24.29,22.51,0.067
"2020-01-31 11:49:23.2",585,13.18,24.29,22.5,0.066
"2020-01-31 11:49:23.3",586,13.18,24.31,22.5,0.067
"2020-01-31 11:49:23.4",587,13.18,24.31,22.51,0.066
"2020-01-31 11:49:23.5",588,13.19,24.29,22.51,0.068
"2020-01-31 11:49:23.6",589,13.19,24.28,22.5,0.066
"2020-01-31 11:49:23.7",590,13.18,24.29,22.5,0.066
"2020-01-31 11:49:23.8",591,13.19,24.28,22.51,0.067
"2020-01-31 11:49:23.9",592,13.19,24.28,22.5,0.067
"2020-01-31 11:49:24",593,13.18,24.29,22.51,0.067
"2020-01-31 11:49:24.1",594,13.19,24.28,22.5,0.067
"2020-01-31 11:49:24.2",595,13.19,24.29,22.5,0.067
"2020-01-31 11:49:24.3",596,13.18,24.28,22.51,0.068
"2020-01-31 11:49:24.4",597,13.19,24.28,22.5,0.068
"2020-01-31 11:49:24.5",598,13.19,24.29,22.51,0.068
"2020-01-31 11:49:24.6",599,13.19,24.28,22.52,0.069
"2020-01-31 11:49:24.7",600,13.18,24.27,22.51,0.069
"2020-01-31 11:49:24.8",601,13.19,24.27,22.52,0.068
"2020-01-31 11:49:24.9",602,13.19,24.28,22.52,0.068
"2020-01-31 11:49:25",603,13.19,24.27,22.5,0.068
"2020-01-31 11:49:25.1",604,13.19,24.28,22.51,0.069
"2020-01-31 11:49:25.2",605,13.18,24.28,22.5,0.069
"2020-01-31 11:49:25.3",606,13.18,24.28,22.51,0.069
"2020-01-31 11:49:25.4",607,13.19,24.27,22.51,0.068
"2020-01-31 11:49:25.5",608,13.18,24.28,22.49,0.069
"2020-01-31 11:49:25.6",609,13.18,24.27,22.49,0.07
"2020-01-31 11:49:25.7",610,13.18,24.28,22.5,0.069
"2020-01-31 11:49:25.8",611,13.18,24.28,22.51,0.069
"2020-01-31 11:49:25.9",612,13.18,24.28,22.5,0.07
"2020-01-31 11:49:26",613,13.19,24.27,22.5,0.07
"2020-01-31 11:49:26.1",614,13.18,24.27,22.5,0.07
"2020-01-31 11:49:26.2",615,13.18,24.28,22.51,0.071
"2020-01-31 11:49:26.3",616,13.18,24.27,22.51,0.069
"2020-01-31 11:49:26.4",617,13.18,24.27,22.5,0.07
"2020-01-31 11:49:26.5",618,13.18,24.27,22.5,0.07
"2020-01-31 11:49:26.6",619,13.19,24.27,22.51,0.071
"2020-01-31 11:49:26.7",620,13.18,24.26,22.5,0.07
"2020-01-31 11:49:26.8",621,13.19,24.27,22.5,0.071
"2020-01-31 11:49:26.9",622,13.18,24.28,22.5,0.071
"2020-01-31 11:49:27",623,13.18,24.27,22.5,0.07
"2020-01-31 11:49:27.1",624,13.19,24.26,22.5,0.071
"2020-01-31 11:49:27.2",625,13.19,24.27,22.5,0.071
"2020-01-31 11:49:27.3",626,13.18,24.26,22.5,0.071
"2020-01-31 11:49:27.4",627,13.18,24.27,22.5,0.072
"2020-01-31 11:49:27.5",628,13.18,24.26,22.51,0.072
"2020-01-31 11:49:27.6",629,13.19,24.26,22.5,0.072
"2020-01-31 11:49:27.7",630,13.18,24.25,22.51,0.071
"2020-01-31 11:49:27.8",631,13.19,24.26,22.49,0.072
"2020-01-31 11:49:27.9",632,13.19,24.27,22.5,0.072
"2020-01-31 11:49:28",633,13.19,24.26,22.52,0.073
"2020-01-31 11:49:28.1",634,13.18,24.26,22.5,0.072
"2020-01-31 11:49:28.2",635,13.19,24.27,22.51,0.073
"2020-01-31 11:49:28.3",636,13.18,24.27,22.5,0.072
"2020-01-31 11:49:28.4",637,13.19,24.26,22.5,0.072
"2020-01-31 11:49:28.5",638,13.18,24.26,22.52,0.072
"2020-01-31 11:49:28.6",639,13.19,24.25,22.52,0.072
"2020-01-31 11:49:28.7",640,13.18,24.26,22.5,0.073
"2020-01-31 11:49:28.8",641,13.18,24.26,22.51,0.073
"2020-01-31 11:49:28.9",642,13.18,24.26,22.53,0.073
"2020-01-31 11:49:29",643,13.19,24.26,22.5,0.073
"2020-01-31 11:49:29.1",644,13.18,24.25,22.51,0.073
"2020-01-31 11:49:29.2",645,13.19,24.26,22.5,0.073
"2020-01-31 11:49:29.3",646,13.18,24.25,22.51,0.073
"2020-01-31 11:49:29.4",647,13.18,24.24,22.5,0.074
"2020-01-31 11:49:29.5",648,13.18,24.24,22.51,0.073
"2020-01-31 11:49:29.6",649,13.18,24.24,22.51,0.073
"2020-01-31 11:49:29.7",650,13.18,24.26,22.51,0.073
"2020-01-31 11:49:29.8",651,13.19,24.25,22.51,0.073
"2020-01-31 11:49:29.9",652,13.18,24.24,22.51,0.074
"2020-01-31 11:49:30",653,13.18,24.25,22.51,0.074
"2020-01-31 11:49:30.1",654,13.18,24.27,22.5,0.073
"2020-01-31 11:49:30.2",655,13.18,24.26,22.5,0.074
"2020-01-31 11:49:30.3",656,13.18,24.25,22.51,0.074
"2020-01-31 11:49:30.4",657,13.19,24.24,22.52,0.074
"2020-01-31 11:49:30.5",658,13.18,24.24,22.53,0.074
"2020-01-31 11:49:30.6",659,13.18,24.24,22.5,0.075
"2020-01-31 11:49:30.7",660,13.18,24.26,22.53,0.074
"2020-01-31 11:49:30.8",661,13.18,24.24,22.52,0.075
"2020-01-31 11:49:30.9",662,13.18,24.25,22.52,0.075
"2020-01-31 11:49:31",663,13.19,24.24,22.53,0.075
"2020-01-31 11:49:31.1",664,13.18,24.24,22.51,0.075
"2020-01-31 11:49:31.2",665,13.19,24.23,22.52,0.075
"2020-01-31 11:49:31.3",666,13.18,24.24,22.52,0.075
"2020-01-31 11:49:31.4",667,13.18,24.24,22.5,0.075
"2020-01-31 11:49:31.5",668,13.18,24.24,22.51,0.076
"2020-01-31 11:49:31.6",669,13.19,24.24,22.5,0.076
"2020-01-31 11:49:31.7",670,13.18,24.23,22.53,0.076
"2020-01-31 11:49:31.8",671,13.18,24.24,22.52,0.075
"2020-01-31 11:49:31.9",672,13.18,24.24,22.53,0.075
"2020-01-31 11:49:32",673,13.18,24.25,22.51,0.076
"2020-01-31 11:49:32.1",674,13.19,24.23,22.51,0.076
"2020-01-31 11:49:32.2",675,13.18,24.24,22.52,0.077
"2020-01-31 11:49:32.3",676,13.19,24.25,22.53,0.076
"2020-01-31 11:49:32.4",677,13.18,24.24,22.51,0.075
"2020-01-31 11:49:32.5",678,13.19,24.24,22.53,0.076
"2020-01-31 11:49:32.6",679,13.18,24.24,22.54,0.076
"2020-01-31 11:49:32.7",680,13.18,24.23,22.53,0.076
"2020-01-31 11:49:32.8",681,13.18,24.23,22.5,0.077
"2020-01-31 11:49:32.9",682,13.18,24.24,22.53,0.077
"2020-01-31 11:49:33",683,13.18,24.23,22.53,0.076
"2020-01-31 11:49:33.1",684,13.18,24.23,22.51,0.077
"2020-01-31 11:49:33.2",685,13.18,24.23,22.53,0.077
"2020-01-31 11:49:33.3",686,13.19,24.23,22.52,0.077
"2020-01-31 11:49:33.4",687,13.19,24.24,22.52,0.076
"2020-01-31 11:49:33.5",688,13.18,24.24,22.52,0.077
"2020-01-31 11:49:33.6",689,13.19,24.23,22.52,0.078
"2020-01-31 11:49:33.7",690,13.18,24.23,22.54,0.077
"2020-01-31 11:49:33.8",691,13.18,24.25,22.53,0.077
"2020-01-31 11:49:33.9",692,13.18,24.25,22.52,0.078
"2020-01-31 11:49:34",693,13.19,24.26,22.52,0.077
"2020-01-31 11:49:34.1",694,13.18,24.23,22.52,0.077
"2020-01-31 11:49:34.2",695,13.18,24.24,22.53,0.077
"2020-01-31 11:49:34.3",696,13.19,24.24,22.52,0.078
"2020-01-31 11:49:34.4",697,13.18,24.23,22.52,0.077
"2020-01-31 11:49:34.5",698,13.19,24.23,22.53,0.078
"2020-01-31 11:49:34.6",699,13.19,24.23,22.53,0.078
"2020-01-31 11:49:34.7",700,13.18,24.22,22.53,0.077
"2020-01-31 11:49:34.8",701,13.18,24.23,22.51,0.078
"2020-01-31 11:49:34.9",702,13.18,24.23,22.51,0.077
"2020-01-31 11:49:35",703,13.18,24.23,22.52,0.078
"2020-01-31 11:49:35.1",704,13.18,24.23,22.51,0.077
"2020-01-31 11:49:35.2",705,13.18,24.24,22.51,0.078
"2020-01-31 11:49:35.3",706,13.18,24.23,22.51,0.078
"2020-01-31 11:49:35.4",707,13.19,24.24,22.53,0.078
"2020-01-31 11:49:35.5",708,13.18,24.23,22.51,0.079
"2020-01-31 11:49:35.6",709,13.19,24.24,22.52,0.078
"2020-01-31 11:49:35.7",710,13.18,24.23,22.51,0.078
"2020-01-31 11:49:35.8",711,13.18,24.24,22.53,0.078
"2020-01-31 11:49:35.9",712,13.18,24.24,22.53,0.077
"2020-01-31 11:49:36",713,13.18,24.23,22.52,0.078
"2020-01-31 11:49:36.1",714,13.19,24.23,22.51,0.078
"2020-01-31 11:49:36.2",715,13.18,24.23,22.53,0.078
"2020-01-31 11:49:36.3",716,13.19,24.24,22.52,0.078
"2020-01-31 11:49:36.4",717,13.18,24.25,22.51,0.078
"2020-01-31 11:49:36.5",718,13.18,24.23,22.53,0.079
"2020-01-31 11:49:36.6",719,13.18,24.23,22.51,0.078
"2020-01-31 11:49:36.7",720,13.18,24.24,22.5,0.078
"2020-01-31 11:49:36.8",721,13.19,24.23,22.52,0.079
"2020-01-31 11:49:36.9",722,13.18,24.24,22.53,0.078
"2020-01-31 11:49:37",723,13.18,24.23,22.52,0.078
"2020-01-31 11:49:37.1",724,13.18,24.24,22.52,0.079
"2020-01-31 11:49:37.2",725,13.18,24.23,22.51,0.078
"2020-01-31 11:49:37.3",726,13.18,24.23,22.51,0.078
"2020-01-31 11:49:37.4",727,13.19,24.23,22.5,0.079
"2020-01-31 11:49:37.5",728,13.18,24.23,22.52,0.079
"2020-01-31 11:49:37.6",729,13.18,24.23,22.5,0.079
"2020-01-31 11:49:37.7",730,13.18,24.26,22.51,0.079
"2020-01-31 11:49:37.8",731,13.18,24.23,22.52,0.078
"2020-01-31 11:49:37.9",732,13.18,24.23,22.51,0.078
"2020-01-31 11:49:38",733,13.19,24.24,22.51,0.078
"2020-01-31 11:49:38.1",734,13.18,24.23,22.51,0.078
"2020-01-31 11:49:38.2",735,13.18,24.24,22.51,0.079
"2020-01-31 11:49:38.3",736,13.18,24.23,22.53,0.079
"2020-01-31 11:49:38.4",737,13.18,24.24,22.5,0.079
"2020-01-31 11:49:38.5",738,13.18,24.24,22.52,0.079
"2020-01-31 11:49:38.6",739,13.18,24.24,22.53,0.079
"2020-01-31 11:49:38.7",740,13.18,24.23,22.52,0.079
"2020-01-31 11:49:38.8",741,13.18,24.24,22.5,0.079
"2020-01-31 11:49:38.9",742,13.18,24.24,22.51,0.08
